67	249
67	190
181	106
211	188
211	189
211	257
211	258
211	259
211	303
335	410
335	411
171	39
171	47
67	183
67	223
155	141
336	69
54	96
54	97
54	98
54	99
54	100
54	101
234	308
337	9
337	8
308	38
257	508
54	10
54	11
54	13
296	26
296	27
274	432
274	326
274	327
274	328
274	329
274	330
274	331
274	332
274	333
274	334
274	335
274	336
274	337
338	162
338	163
211	304
211	305
211	306
211	307
211	404
211	471
211	403
339	197
339	198
44	22
44	23
243	349
169	509
169	510
169	511
340	96
340	97
340	98
340	99
340	100
340	101
26	512
67	513
101	143
179	58
341	3
156	514
342	372
342	373
342	374
342	375
342	376
342	377
342	473
109	515
343	9
343	8
116	339
116	340
344	9
344	8
345	9
345	8
135	128
135	129
135	130
135	156
135	58
277	466
277	467
279	9
346	95
280	212
235	93
52	516
347	396
348	10
348	11
348	13
179	79
179	61
179	80
86	517
86	518
235	199
3	323
264	314
289	403
124	141
6	166
285	375
285	376
285	377
116	477
116	478
116	479
349	4
349	5
349	6
350	396
138	369
289	182
289	183
289	184
289	223
289	224
154	519
351	520
351	521
216	522
289	187
289	188
289	189
179	73
179	74
289	523
289	524
289	525
289	526
289	527
289	528
289	529
289	530
289	448
289	449
289	450
289	451
289	452
289	453
289	454
289	531
291	28
291	35
291	25
291	37
291	40
291	62
291	41
288	9
352	9
352	8
124	389
353	309
354	197
354	198
292	9
235	128
235	129
235	154
179	78
179	118
6	294
277	58
355	10
355	11
351	119
356	9
356	8
124	263
150	532
357	216
357	217
357	218
116	471
241	295
241	296
241	297
43	459
358	514
135	127
6	316
359	96
359	97
359	98
359	99
359	100
359	101
121	142
295	9
296	9
135	78
135	118
360	9
360	8
257	533
257	534
300	172
300	173
300	174
361	393
362	143
221	39
221	28
221	29
221	24
221	35
221	30
221	42
221	25
221	37
221	59
135	338
110	535
31	144
363	26
364	9
364	8
365	9
365	8
155	9
155	8
271	170
271	171
271	172
271	173
271	174
271	175
271	176
366	3
151	536
151	537
151	538
151	539
367	4
367	5
367	6
110	540
110	541
84	405
84	535
368	4
368	5
368	6
181	178
6	143
206	59
206	79
206	80
369	33
109	542
363	507
370	9
370	8
371	9
371	8
372	9
372	8
305	9
306	9
308	9
373	18
196	543
196	544
196	545
26	546
374	168
109	547
210	9
210	8
310	9
375	9
375	8
257	9
257	8
234	22
234	23
110	409
376	177
16	310
38	548
377	549
377	550
378	444
379	177
151	551
151	552
196	553
84	554
67	250
67	345
67	346
67	347
164	311
26	262
261	548
379	398
150	394
49	555
74	46
151	556
151	557
258	558
258	559
18	560
18	561
380	507
38	562
258	178
43	475
151	563
75	46
75	82
122	140
122	182
122	183
122	184
122	222
122	223
122	224
49	433
49	564
223	241
210	252
22	393
22	394
319	553
24	393
24	394
216	153
381	565
16	566
16	567
16	568
16	569
16	570
16	571
382	230
264	572
264	573
35	319
14	574
19	162
19	163
104	477
104	478
104	479
104	401
104	402
277	170
277	171
277	172
277	173
277	174
277	175
277	176
104	404
104	471
35	575
106	192
219	18
259	89
259	90
259	91
259	92
322	187
322	188
322	189
322	190
322	191
322	253
322	254
322	180
322	182
322	183
322	184
322	223
322	224
383	396
156	484
156	485
156	486
156	487
156	488
156	489
156	490
156	491
156	576
156	492
156	493
156	494
156	577
156	578
156	579
318	499
318	500
318	501
318	502
318	503
150	580
196	581
196	582
196	583
104	584
104	585
104	586
49	572
49	573
67	357
67	458
164	587
319	543
319	544
319	545
159	81
67	588
258	170
258	171
258	172
258	173
258	174
258	175
258	176
384	507
153	188
153	189
60	188
60	189
60	249
60	190
60	191
60	140
60	253
60	254
60	180
60	339
60	340
60	255
60	256
60	257
60	258
60	259
60	260
60	181
60	182
60	183
60	184
60	303
60	222
60	223
60	224
60	397
60	476
60	477
60	478
60	479
60	401
60	402
60	304
60	305
60	306
60	307
60	404
60	589
60	471
60	590
60	591
60	403
60	592
60	593
60	594
60	595
60	596
60	597
323	329
323	330
323	331
323	495
323	598
26	599
26	600
26	601
26	602
26	603
153	180
153	181
153	182
153	183
153	184
153	222
153	223
153	224
385	396
164	432
164	326
164	327
164	328
164	329
164	330
164	331
164	332
164	333
164	334
164	335
158	604
158	605
321	26
80	225
80	226
216	207
216	208
386	7
156	323
156	606
36	607
36	608
387	187
115	382
115	383
115	505
220	609
220	610
220	611
19	144
49	612
43	613
43	614
43	615
43	616
216	523
216	524
216	525
216	526
216	527
216	528
216	529
216	530
216	531
388	283
388	286
388	351
49	558
49	559
320	384
259	314
259	315
49	45
389	617
167	212
387	140
387	182
387	183
387	184
387	223
387	224
387	306
387	307
387	403
151	618
115	619
115	620
115	621
390	69
154	168
77	461
150	1
150	2
37	622
37	623
37	624
40	507
170	109
170	110
170	133
115	625
35	289
196	626
43	627
138	628
16	4
16	5
16	6
133	599
133	600
133	601
133	603
116	629
116	584
116	585
116	586
391	179
392	496
392	497
392	498
393	507
109	630
216	145
155	441
133	396
43	370
328	631
14	201
14	225
14	226
394	135
90	7
35	627
93	632
93	633
93	495
93	598
93	434
328	634
328	635
328	636
395	507
22	415
49	637
49	638
49	639
55	566
55	567
55	568
55	569
55	570
55	571
157	269
43	640
358	95
216	122
216	124
126	507
14	606
396	641
264	367
358	599
358	600
358	601
358	603
259	178
115	364
124	55
191	70
191	71
179	288
179	368
35	642
35	643
78	250
78	345
78	347
3	357
167	644
167	645
43	391
43	392
67	646
129	647
397	648
220	443
220	649
398	269
115	650
35	121
216	358
216	359
216	360
216	361
216	472
399	170
399	171
399	172
399	173
399	174
399	175
399	176
103	306
103	307
262	484
262	485
262	486
262	487
262	488
262	489
262	490
262	491
262	576
262	492
262	493
262	494
264	186
35	156
35	157
43	272
400	507
220	404
220	589
220	590
220	591
220	592
220	593
220	594
220	595
220	596
148	651
148	652
148	653
148	629
148	584
148	585
115	136
115	138
158	654
216	655
353	415
58	393
58	394
390	565
150	656
12	314
12	315
138	39
138	35
138	42
138	59
19	146
19	147
19	148
19	149
19	150
19	151
19	152
224	468
167	657
401	163
16	146
16	147
16	148
67	180
275	28
275	29
275	24
275	30
275	25
275	37
275	61
275	62
275	41
275	81
103	187
103	188
103	189
103	190
103	191
103	253
103	254
103	255
103	256
103	257
103	258
103	259
103	260
103	303
259	572
259	573
115	209
233	658
220	48
220	49
325	533
167	659
221	660
115	661
402	393
402	394
154	275
3	233
3	234
3	235
3	236
3	237
3	238
93	662
403	428
257	663
257	664
257	665
257	666
257	667
257	668
259	576
167	669
67	182
67	222
280	143
109	670
138	61
138	40
138	62
138	41
138	81
223	671
143	95
67	403
216	287
150	672
355	26
355	27
148	326
148	327
148	328
148	336
148	632
148	633
148	598
148	434
148	673
148	674
148	675
121	676
6	433
157	120
220	677
220	678
220	679
220	680
220	681
220	682
264	232
35	207
35	208
152	683
404	247
404	248
211	190
211	254
211	255
211	256
258	75
232	684
232	685
335	545
221	686
67	687
80	46
13	20
171	42
28	688
191	393
191	394
211	401
211	402
211	589
211	595
211	689
211	690
211	691
211	692
211	693
211	694
211	695
405	24
406	121
406	122
406	123
406	124
406	125
406	126
259	578
259	579
407	696
159	88
159	72
159	73
159	74
171	73
171	74
43	363
80	27
210	26
179	93
179	200
179	271
179	272
179	273
179	274
408	95
8	697
49	167
233	291
233	292
271	75
6	75
277	631
235	200
235	271
235	272
235	273
235	274
408	153
135	157
277	634
277	635
277	636
112	1
112	2
223	139
116	443
409	393
409	394
410	95
80	26
411	1
411	2
412	414
197	308
54	372
54	373
54	374
54	375
54	376
54	377
54	473
368	95
18	698
179	81
116	141
369	38
264	315
93	46
413	507
232	507
12	496
12	497
12	498
414	699
109	700
122	55
415	49
101	232
194	412
6	427
116	476
416	393
416	394
109	701
417	69
418	647
419	677
419	678
419	679
419	680
419	681
419	682
289	254
289	180
289	257
289	258
289	259
289	260
289	181
289	303
289	222
176	161
420	410
420	411
420	545
289	249
289	190
289	191
289	306
289	307
421	699
216	702
291	79
291	61
285	473
422	144
277	60
277	93
423	48
423	49
262	301
325	63
325	64
325	65
325	66
325	67
325	68
320	45
353	532
148	455
148	609
101	703
67	389
424	704
425	410
425	411
425	545
77	688
279	455
279	609
279	610
279	611
291	39
291	42
426	294
211	48
211	49
427	179
116	589
116	594
116	595
116	597
277	156
277	157
357	215
357	219
357	220
116	705
3	606
16	706
16	707
235	382
235	383
235	210
235	211
235	371
140	22
140	23
428	617
429	393
429	394
243	143
135	209
271	657
430	507
18	708
431	301
256	16
101	709
287	704
432	179
109	429
86	46
86	82
433	202
179	88
179	72
289	710
289	711
434	507
246	17
109	712
155	250
155	345
155	347
355	13
361	394
435	393
435	394
426	33
258	349
221	79
221	61
221	40
221	80
221	62
221	41
221	81
16	688
135	440
135	613
135	713
220	123
220	126
239	565
221	47
221	78
221	118
197	455
197	609
197	610
197	611
18	714
276	19
363	27
271	558
271	559
220	689
220	690
220	691
220	692
220	693
220	694
220	695
436	179
202	9
202	8
437	9
437	8
271	572
271	573
52	396
438	83
438	84
438	85
438	86
438	87
289	715
439	22
439	23
440	143
191	716
191	717
191	718
191	719
191	720
206	76
206	77
271	387
271	388
109	721
84	540
84	541
150	161
441	507
261	186
315	722
206	47
178	83
178	84
178	85
178	86
178	87
89	46
105	46
442	9
442	8
443	9
443	8
444	723
320	232
151	724
109	725
374	563
320	143
151	726
151	727
109	728
109	729
320	564
320	212
445	9
445	8
446	507
163	20
22	161
447	186
448	549
448	550
258	89
258	90
258	91
258	92
110	730
261	314
196	731
196	732
19	688
18	733
151	734
76	308
181	309
110	554
202	549
202	550
449	153
38	735
38	736
196	737
181	318
106	262
109	417
18	738
156	38
18	739
151	740
24	415
49	741
164	742
164	743
77	744
450	745
253	17
74	82
18	261
451	56
452	746
452	747
452	748
151	749
453	398
121	738
250	750
250	751
250	752
250	753
250	754
250	755
250	756
250	757
250	758
250	759
258	760
16	407
16	408
454	746
146	261
77	761
77	762
77	763
77	764
55	192
108	230
26	567
26	568
26	569
26	570
26	571
455	410
455	411
67	765
122	187
122	188
122	189
122	249
122	190
122	443
122	191
122	253
122	254
122	180
122	339
122	340
122	255
122	256
122	257
122	258
122	259
122	260
122	181
122	649
122	303
122	397
49	232
49	760
404	342
456	723
255	17
258	185
49	766
344	410
344	411
14	767
260	746
260	748
260	768
260	769
49	770
110	771
84	771
109	772
252	18
26	773
67	774
153	141
104	476
151	775
14	350
335	418
335	419
335	420
335	421
335	422
335	423
110	776
322	306
322	307
322	403
320	387
320	388
108	1
108	2
280	166
104	629
457	372
457	373
457	374
457	375
457	376
322	249
322	255
322	256
322	257
322	258
322	259
322	260
322	181
322	303
322	222
322	397
458	777
104	778
104	779
104	780
104	781
104	782
104	783
104	784
156	785
156	786
459	787
49	788
213	119
315	789
73	688
109	294
78	790
460	27
104	250
319	737
319	731
319	732
150	250
322	443
122	306
122	307
110	193
110	194
135	466
135	391
135	634
135	392
135	635
135	636
135	467
135	631
135	791
164	792
164	793
164	794
164	795
461	704
55	688
121	107
154	239
26	688
122	403
16	546
141	308
35	796
196	797
216	378
216	379
216	214
260	17
26	798
95	46
153	187
153	190
153	191
462	10
462	11
462	13
104	799
104	800
104	801
104	802
104	803
104	804
49	313
223	169
463	410
463	411
26	232
164	336
164	337
104	589
104	590
104	591
104	593
104	594
104	595
104	597
109	805
109	806
109	807
24	588
159	76
159	77
78	153
207	808
170	405
170	540
170	541
347	34
43	642
43	643
104	809
104	649
187	141
150	810
323	674
323	811
464	426
14	812
14	813
250	44
18	676
60	814
60	815
67	816
67	817
109	818
216	819
14	187
14	706
14	707
338	744
167	572
167	573
465	75
115	504
35	470
153	257
153	258
153	259
153	260
153	303
155	18
77	546
466	820
466	821
466	822
466	823
466	824
466	825
60	826
60	827
264	828
35	201
35	225
35	226
35	227
35	228
35	26
35	27
196	686
164	829
467	1
467	2
223	178
170	134
323	326
323	327
323	328
323	336
323	632
323	633
93	830
93	831
155	247
155	248
250	832
49	833
110	834
387	188
387	189
387	249
387	190
387	191
387	253
387	254
387	180
387	339
387	340
387	255
387	256
387	257
387	258
387	259
387	260
387	181
387	303
387	222
387	397
387	476
387	477
387	478
387	479
387	401
387	402
387	304
387	305
387	826
387	404
387	589
387	471
387	590
387	591
387	592
387	593
387	594
387	595
387	596
387	827
387	597
264	89
264	90
264	91
264	92
115	835
108	69
198	56
80	95
97	688
24	320
24	321
24	322
24	574
224	119
167	185
345	790
345	836
36	837
164	838
164	839
109	840
49	349
468	776
469	841
167	842
196	843
93	844
93	845
93	673
93	674
93	675
93	846
43	365
198	143
129	847
104	705
63	688
158	104
241	438
470	144
259	349
258	314
258	315
110	848
110	849
264	850
93	851
43	852
198	232
37	853
86	177
213	231
167	854
243	250
243	345
243	346
243	347
196	855
196	856
196	857
26	514
169	858
160	859
43	661
67	778
10	750
10	751
10	752
10	753
10	754
10	755
10	756
10	757
10	758
10	759
471	549
471	550
220	778
159	127
72	96
72	97
72	98
72	99
72	100
72	101
211	455
211	609
211	610
211	611
472	507
63	192
404	187
404	188
404	189
404	249
404	190
473	860
261	247
261	248
26	143
474	45
216	121
220	295
220	296
220	297
220	298
220	299
475	861
14	862
476	26
476	27
388	276
109	863
220	809
220	864
477	372
477	373
477	374
477	375
14	227
14	228
103	304
103	305
478	7
479	507
84	193
84	194
267	17
3	458
35	865
35	210
35	199
35	211
43	866
26	867
197	300
404	140
257	868
37	869
37	870
373	832
373	871
373	872
480	372
480	373
480	374
480	375
480	376
480	377
480	473
276	142
115	460
328	791
220	826
159	78
159	118
54	688
78	346
9	153
481	873
143	250
143	345
143	347
43	874
43	875
67	575
169	777
220	876
279	390
156	877
86	878
84	776
115	879
43	466
43	467
482	178
124	483
483	27
82	69
171	155
43	880
103	881
37	750
37	751
37	752
37	753
37	754
37	755
37	756
37	757
37	758
37	759
484	27
148	586
217	882
217	883
217	884
217	885
6	417
35	382
35	482
35	383
169	789
103	397
67	191
67	253
67	254
67	307
78	95
480	410
480	411
480	545
485	886
6	45
116	387
116	388
401	162
35	200
35	264
35	265
35	266
180	135
486	342
338	186
259	887
179	480
224	231
3	888
487	889
487	890
438	1
438	2
488	7
199	230
103	249
103	339
103	340
259	891
259	892
259	893
259	894
259	895
259	896
259	897
259	898
259	899
262	577
262	578
262	579
49	324
44	385
264	900
67	283
67	286
268	17
216	654
204	17
14	901
150	902
133	903
154	749
3	120
67	705
164	588
259	185
325	534
394	56
43	904
169	905
169	906
275	76
275	155
275	77
109	186
489	396
138	79
138	80
103	403
490	55
49	907
232	908
491	391
115	909
67	910
280	314
280	315
14	135
160	480
399	507
148	911
148	912
258	788
492	913
264	648
493	410
493	411
67	509
67	510
67	511
109	436
494	483
259	873
235	29
235	24
198	914
275	39
275	35
275	42
275	59
275	79
275	80
216	269
127	146
127	147
127	148
127	149
127	150
127	151
127	152
148	915
495	48
495	49
55	4
55	5
55	6
6	170
6	171
6	172
